0,1
0.474,0.526
1,0
0.014,0.986
0.036,0.964
0.918,0.082
0.954,0.046
0.842,0.158
0.036,0.964
0.946,0.054
0.024,0.976
0.182,0.818
0.012,0.988
0.912,0.088
0.958,0.042
0.012,0.988
0.882,0.118
0.976,0.024
0.014,0.986
0.982,0.018
0.65,0.35
0.998,0.002
0.986,0.014
0.994,0.006
0.99,0.01
0.998,0.002
0.512,0.488
0.804,0.196
0,1
0.96,0.04
0.918,0.082
0.002,0.998
0.752,0.248
1,0
0.936,0.064
0.998,0.002
0,1
0.954,0.046
0.962,0.038
0.846,0.154
0.99,0.01
0.63,0.37
0.832,0.168
0.962,0.038
0.032,0.968
0.718,0.282
0.772,0.228
0.278,0.722
0.074,0.926
0.994,0.006
0.014,0.986
0.988,0.012
0.002,0.998
0.002,0.998
0.958,0.042
0.13,0.87
1,0
0.978,0.022
0.93,0.07
0.194,0.806
0.002,0.998
0.024,0.976
0.01,0.99
0.942,0.058
0.794,0.206
0.946,0.054
0.976,0.024
0.846,0.154
0.974,0.026
0.996,0.004
0.996,0.004
0.99,0.01
0.602,0.398
0.048,0.952
0.966,0.034
0.85,0.15
0.054,0.946
0.898,0.102
0.472,0.528
0.01,0.99
0.628,0.372
0.994,0.006
0.978,0.022
0.004,0.996
0.344,0.656
0.51,0.49
0.506,0.494
0.998,0.002
0.664,0.336
0.82,0.18
0.944,0.056
0.996,0.004
0.968,0.032
0.008,0.992
0.984,0.016
0.038,0.962
0.99,0.01
0.99,0.01
0.994,0.006
0.984,0.016
0.59,0.41
0.972,0.028
0.988,0.012
0.012,0.988
1,0
0.998,0.002
1,0
0.946,0.054
0.99,0.01
0.588,0.412
0.742,0.258
0.99,0.01
0.996,0.004
0.994,0.006
0.99,0.01
0.364,0.636
0.002,0.998
0.47,0.53
0.986,0.014
0.992,0.008
0.766,0.234
0.114,0.886
0.986,0.014
0.552,0.448
0.018,0.982
0.786,0.214
0.032,0.968
0.43,0.57
0.962,0.038
0.79,0.21
0.948,0.052
0.992,0.008
0.968,0.032
0.012,0.988
0.992,0.008
0.212,0.788
0.96,0.04
0.982,0.018
0.542,0.458
